# asym posweighted
# 51127 6539 6539
1	0	1
1	1	2
1	1	3
1	1	4
1	1	5
1	0	6
1	2	7
1	1	8
1	1	9
10	2	11
12	2	12
12	0	13
12	0	14
15	2	15
15	0	16
15	2	17
15	0	18
15	1	19
15	2	20
15	2	21
15	1	22
15	2	23
24	0	24
25	0	26
25	0	27
25	0	28
25	1	29
25	1	30
25	1	31
25	0	32
25	0	33
25	0	34
25	0	25
25	0	35
36	1	36
37	0	38
37	0	39
37	0	40
37	0	37
41	2	41
41	2	42
41	1	43
41	1	44
41	1	45
41	1	46
47	2	47
48	0	49
48	0	50
48	0	51
48	0	52
48	0	48
48	1	53
48	2	54
48	0	55
48	0	56
48	0	57
48	1	58
48	0	59
48	0	60
48	0	61
48	2	62
48	2	63
48	0	64
48	1	65
48	0	66
48	1	67
48	0	68
48	0	69
48	0	70
48	0	71
48	0	72
48	0	73
48	0	74
48	0	75
48	0	76
77	0	77
78	1	79
78	0	80
78	0	81
78	0	82
78	0	83
78	0	84
78	0	85
78	0	86
78	0	87
78	0	88
78	0	89
78	0	90
78	0	91
78	1	92
78	0	93
78	0	94
78	1	95
78	0	96
78	0	97
78	0	98
78	0	99
78	1	100
78	1	101
78	0	102
78	0	103
78	1	104
78	0	105
78	0	106
78	0	107
78	0	40
78	1	108
78	0	109
78	0	110
78	0	111
78	1	112
78	1	113
114	1	115
114	0	116
114	0	114
117	1	118
117	1	119
120	1	45
120	1	121
122	1	22
122	0	123
122	0	124
125	1	126
125	0	127
125	0	128
125	1	129
130	0	130
131	2	131
131	2	132
131	0	133
134	1	135
134	1	136
134	1	137
134	0	134
134	0	138
134	1	79
134	1	139
134	2	140
134	0	141
134	0	142
143	1	144
143	1	145
143	1	146
143	1	147
143	1	148
149	2	149
150	0	151
152	1	152
153	1	153
153	1	154
153	1	155
153	1	156
153	0	157
153	2	158
153	0	159
153	2	160
153	0	161
153	0	162
153	1	163
164	0	164
164	1	165
164	0	166
164	0	167
164	0	168
169	1	170
169	1	171
169	1	172
169	0	173
169	1	174
169	0	169
169	1	175
169	1	176
169	0	177
169	0	178
179	2	179
180	0	181
180	0	182
180	2	183
184	0	184
185	1	185
185	0	186
185	0	62
185	2	187
185	0	188
185	2	189
190	0	191
190	0	192
190	1	193
190	0	194
195	0	196
195	0	197
195	2	195
195	2	198
195	2	199
195	2	200
195	2	201
195	0	202
195	2	203
195	2	204
195	2	205
206	1	207
206	0	206
206	0	208
206	1	209
206	1	210
206	1	211
206	1	212
206	1	213
214	2	214
214	0	215
214	2	216
214	2	217
214	2	218
214	2	219
214	2	220
214	2	221
214	2	222
214	2	223
214	2	224
214	2	225
214	2	226
214	2	227
214	2	228
214	2	229
214	2	230
214	2	231
214	2	232
214	0	233
214	2	234
214	2	235
214	2	236
214	2	237
214	2	238
214	2	239
214	2	240
214	2	241
214	2	242
214	2	243
214	2	244
214	2	245
214	2	246
214	2	247
214	2	248
214	2	249
214	2	250
214	2	70
214	2	251
214	2	252
214	2	253
214	2	254
214	2	255
214	2	256
214	2	257
214	2	258
214	2	259
214	2	260
214	2	261
214	2	262
214	2	263
214	2	264
214	0	265
266	2	266
267	1	267
267	1	268
267	2	269
267	1	270
267	0	271
267	1	272
267	1	273
267	1	274
275	0	276
136	1	135
277	2	278
277	0	279
277	2	280
277	0	277
277	2	281
277	1	282
277	0	283
277	1	30
277	2	284
277	1	22
277	1	285
277	1	286
277	0	287
277	2	227
277	0	288
277	2	289
277	1	290
277	2	291
277	1	292
277	1	112
277	0	61
277	2	293
277	2	294
277	0	295
277	0	296
277	1	297
277	2	298
299	1	299
300	2	300
301	0	301
301	1	46
301	0	95
301	0	302
301	1	303
301	1	304
301	1	305
301	0	306
301	0	307
301	1	308
309	2	309
309	0	191
309	1	310
309	2	311
309	2	312
313	0	313
314	1	46
314	1	30
314	0	315
314	0	316
314	2	317
314	0	318
314	0	319
314	1	320
321	2	321
321	1	322
321	1	323
321	1	126
321	0	175
321	1	324
321	1	30
321	1	325
321	1	326
321	0	327
321	1	328
321	1	329
330	0	330
330	0	331
330	0	49
330	1	332
330	1	57
330	0	333
330	1	334
330	0	335
330	1	336
330	1	337
330	0	48
338	1	339
338	1	338
340	2	340
341	2	342
343	1	344
343	1	345
343	1	324
343	1	346
347	2	347
348	1	349
348	1	303
348	0	350
348	0	351
348	1	352
348	1	353
354	1	354
231	2	355
231	2	356
231	0	357
231	2	234
231	2	358
231	2	359
231	2	360
231	0	214
231	2	361
231	2	362
231	0	363
231	1	30
231	0	364
365	2	365
366	2	366
367	2	367
368	2	368
369	0	370
371	2	371
372	1	373
372	0	374
372	1	375
372	0	87
372	0	141
372	0	376
372	1	377
372	2	378
372	1	379
380	1	381
382	2	382
383	2	383
384	1	385
384	2	384
384	2	386
384	0	387
388	0	389
388	1	390
388	0	391
388	1	392
388	0	393
388	1	394
395	2	395
396	2	396
397	2	397
397	1	398
397	1	399
397	1	157
397	0	400
397	2	401
397	0	346
397	2	402
397	2	403
397	2	404
397	1	405
397	2	406
397	0	407
397	2	408
397	0	72
397	2	409
397	0	410
397	0	411
397	2	412
397	2	413
397	0	414
397	2	415
397	2	416
397	0	417
397	0	181
397	2	418
397	2	419
397	0	420
397	2	421
397	0	422
423	1	424
423	1	425
423	1	22
423	1	112
423	1	118
423	1	426
423	1	427
428	0	429
428	0	430
428	0	431
428	0	432
428	1	433
428	0	434
428	1	46
428	0	435
428	0	436
428	0	437
428	0	438
428	0	318
428	0	439
428	1	440
428	0	44
428	1	30
428	0	441
428	0	442
428	0	443
428	0	316
428	1	352
428	0	444
428	0	445
428	0	446
447	1	447
448	0	449
448	0	450
448	0	451
448	0	452
448	2	453
448	0	454
455	1	455
456	0	457
458	2	458
459	2	459
460	2	460
460	2	461
462	0	370
462	0	463
462	0	464
462	1	465
438	2	438
438	1	316
438	0	466
438	0	467
438	0	468
438	0	469
438	1	441
438	2	470
438	2	471
438	2	472
438	2	473
438	2	474
438	2	475
438	2	476
438	2	477
438	2	478
438	2	479
438	2	480
438	2	481
438	2	482
438	2	483
438	2	236
438	2	484
438	2	485
438	0	486
438	2	487
438	2	488
438	2	489
438	2	490
438	0	491
438	2	492
438	2	493
438	2	494
438	2	495
438	2	496
438	2	497
438	1	498
438	2	499
438	2	500
438	0	501
438	2	502
438	2	503
438	2	504
438	2	505
438	1	506
438	2	70
438	2	507
438	0	508
438	2	509
438	2	510
438	1	305
438	1	511
438	0	512
438	0	513
438	2	93
438	0	514
438	2	515
438	2	258
438	2	516
438	2	517
438	2	518
438	2	519
438	2	520
438	2	521
438	2	522
438	0	523
438	0	524
438	1	525
438	0	526
438	0	527
438	0	528
438	0	529
438	2	530
438	2	531
438	2	532
438	2	533
438	2	534
438	2	535
438	2	536
438	2	537
438	2	538
438	2	539
438	2	540
438	2	541
438	2	542
438	2	543
438	2	544
438	0	545
438	0	546
438	0	547
438	2	548
438	0	549
438	2	550
438	2	551
438	2	460
438	2	552
438	0	553
554	1	555
554	0	556
557	1	557
557	1	558
557	1	559
560	0	560
560	1	561
560	1	562
563	0	564
563	0	565
201	0	197
201	2	201
566	2	566
567	1	567
568	2	568
568	2	569
568	2	570
571	2	571
571	1	572
362	0	362
362	0	232
362	1	39
362	2	573
362	0	324
362	0	574
362	0	575
362	1	576
362	1	577
362	0	578
362	1	19
362	0	579
362	0	580
362	0	581
362	2	96
362	0	582
362	1	583
362	1	584
362	0	92
362	1	316
362	2	585
362	2	586
362	0	587
362	0	588
362	2	589
362	2	255
362	0	501
362	1	45
362	0	9
362	2	590
362	2	488
362	1	30
362	1	328
362	0	591
362	0	592
362	0	593
362	0	594
362	1	329
362	2	89
362	0	595
362	0	596
362	0	597
362	1	598
362	0	103
362	0	599
362	1	469
362	0	523
362	2	438
362	0	104
362	1	242
362	0	600
362	0	157
362	1	601
362	0	602
362	0	603
362	0	604
362	0	335
362	1	336
362	0	98
362	0	605
362	0	606
362	0	607
362	0	548
362	0	546
362	0	547
362	2	608
362	2	609
362	0	265
362	1	610
362	0	611
362	0	399
362	1	612
362	2	107
362	0	613
362	1	65
362	1	429
362	0	614
362	0	615
362	0	616
362	0	617
362	0	34
362	1	618
362	2	619
362	0	620
362	1	297
362	0	621
362	2	622
362	0	623
362	1	624
362	1	274
362	0	625
362	1	626
362	1	193
362	1	627
362	0	212
362	1	628
362	1	629
362	0	630
362	0	631
362	0	322
362	0	632
362	0	289
362	0	418
362	0	633
362	0	497
362	0	634
362	1	635
636	1	637
636	1	638
636	1	30
636	1	639
636	1	640
636	1	641
636	1	305
636	1	642
636	1	643
636	1	644
636	1	427
636	1	645
636	1	63
636	1	646
636	1	579
636	1	119
636	1	647
636	1	334
636	1	648
636	1	649
636	1	650
636	1	58
636	1	51
636	1	651
636	1	652
636	1	653
636	1	654
636	1	655
636	1	434
636	1	656
636	1	657
636	1	658
636	1	659
660	2	660
660	1	661
660	0	261
662	2	662
662	2	663
664	2	664
665	2	665
666	0	666
666	0	667
666	1	668
666	0	669
666	0	670
671	1	672
671	1	673
671	0	671
671	0	674
671	0	675
676	0	677
676	0	678
676	0	466
676	0	603
676	1	679
676	0	680
676	0	93
676	0	94
676	1	95
676	0	96
676	0	97
676	1	108
676	0	109
676	0	681
676	0	110
676	1	100
676	1	682
676	1	654
676	1	683
676	1	653
676	1	652
684	2	684
685	0	683
686	0	686
687	1	687
602	2	602
602	0	601
602	1	583
602	0	592
602	0	362
602	1	336
688	0	688
689	1	689
690	2	690
690	2	691
692	2	692
693	1	693
694	0	694
694	1	282
694	1	695
694	0	696
694	0	697
694	0	698
699	2	699
699	0	109
699	2	700
699	1	701
702	0	703
702	2	704
702	1	215
702	2	702
702	0	705
706	0	707
706	1	708
706	1	242
706	1	545
706	1	709
706	1	620
706	1	710
706	1	333
706	1	624
706	1	653
706	1	711
706	1	712
706	1	713
706	1	714
706	1	715
706	1	716
706	1	30
706	1	643
706	1	331
706	1	332
706	1	717
706	1	718
706	1	719
706	1	618
706	1	720
706	1	346
706	1	721
706	1	722
706	0	723
706	1	49
706	1	724
706	1	725
706	2	726
706	1	727
706	1	728
706	1	268
729	1	332
729	1	310
729	0	331
729	1	282
730	1	126
731	1	731
732	2	732
733	2	733
734	2	734
734	0	735
734	2	102
734	1	736
734	1	737
734	1	738
734	1	739
734	0	84
734	0	740
734	0	741
734	0	584
734	1	648
734	0	142
734	0	141
742	1	743
742	1	742
744	2	744
745	2	745
746	1	746
746	1	747
746	1	748
746	1	749
746	1	584
746	1	750
746	1	22
746	1	436
746	1	647
746	1	751
746	1	108
26	2	33
26	2	34
26	0	32
26	1	31
26	2	71
26	0	737
26	1	30
26	1	46
26	0	26
26	1	29
26	1	324
26	0	28
26	0	27
26	0	752
26	0	25
26	2	753
754	1	754
755	2	755
756	2	756
757	2	758
757	2	757
757	0	215
757	1	46
757	0	95
757	0	759
757	2	205
757	0	92
757	2	760
761	1	762
763	1	764
765	0	765
766	0	766
766	0	606
766	2	17
766	0	607
766	0	166
766	0	767
768	0	768
768	0	769
768	1	770
768	2	771
768	0	772
768	1	773
768	1	774
768	1	610
768	1	577
768	0	775
768	1	658
768	1	776
768	0	777
768	0	778
768	0	779
768	0	780
768	1	781
768	1	782
760	1	783
760	1	784
760	1	438
785	0	785
785	1	328
785	0	786
785	1	126
785	1	286
785	1	787
785	0	788
785	0	525
785	1	329
785	1	789
785	0	790
785	1	736
785	0	791
785	0	792
785	1	162
785	0	522
785	0	615
785	0	793
785	0	794
785	0	795
785	2	796
785	0	797
785	0	62
785	0	798
785	2	799
785	0	582
785	0	800
785	0	624
785	1	642
785	0	801
785	1	802
785	0	613
785	0	188
785	0	712
785	0	803
785	0	460
785	0	804
785	0	617
785	0	232
785	0	357
785	0	683
785	0	614
785	0	805
785	1	751
785	0	806
785	0	346
785	0	620
785	1	492
785	1	807
785	0	808
785	0	809
785	0	810
785	0	811
785	1	349
785	0	812
785	1	641
785	1	405
785	1	813
785	0	814
785	0	594
785	0	815
816	2	816
817	1	817
818	1	818
819	0	820
821	2	822
821	2	821
823	1	823
824	2	824
824	1	46
824	1	328
824	1	385
824	1	126
824	1	825
824	1	826
824	1	827
828	2	828
291	0	829
291	1	112
291	1	328
291	1	22
291	0	784
291	0	830
291	2	831
291	0	277
291	2	291
832	2	832
833	0	741
833	0	736
833	0	789
833	0	142
833	0	739
833	0	834
833	0	792
833	0	835
833	0	836
833	0	837
838	2	838
839	1	839
840	2	840
840	0	841
840	2	586
840	0	34
840	0	780
840	2	842
840	0	843
840	2	844
840	0	845
840	0	846
840	0	597
847	2	847
848	0	849
848	1	848
848	1	850
848	0	851
848	1	852
853	0	106
853	0	854
853	0	656
853	0	855
853	0	856
853	2	857
853	1	858
853	0	859
853	2	860
853	0	648
853	0	84
853	1	30
853	1	172
853	1	429
853	0	861
853	0	862
853	0	863
853	0	364
853	0	53
853	0	637
853	0	333
853	0	50
853	0	864
853	0	48
853	0	58
853	0	61
853	0	337
853	1	865
866	0	866
867	1	867
868	2	868
868	1	869
868	1	870
868	0	141
868	2	871
872	1	872
873	1	46
873	1	873
874	0	874
875	2	875
875	2	876
877	1	316
877	1	46
877	0	878
877	1	743
877	1	879
877	0	880
877	0	438
877	1	329
877	0	881
877	0	882
877	0	784
877	1	286
877	0	795
877	0	883
877	0	79
884	2	884
885	1	126
885	0	885
885	0	886
885	0	887
885	0	888
885	2	889
885	2	890
885	2	891
